"","X","X.1","X.2","X.3","X.4","scientificName","acceptedNameUsage","parentNameUsage","namePublishedIn","namePublishedInYear","kingdom","phylum","class","order","family","genus","subgenus","specificEpithet","infraspecificEpithet","taxonRank","scientificNameAuthorship","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"452","urn:lsid:marinespecies.org:taxname:127075","urn:lsid:marinespecies.org:taxname:127075","urn:lsid:marinespecies.org:taxname:127075","urn:lsid:marinespecies.org:taxname:126089","","Pampus argenteus","Pampus argenteus","Pampus","","","Animalia","Chordata","Teleostei","Scombriformes","Stromateidae","Pampus","","argenteus","","Species","(Euphrasen, 1788)","ICZN","accepted","","1/15/2008","Froese, R. and D. Pauly. Editors. (2024). FishBase. Pampus argenteus (Euphrasen, 1788). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=127075","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=127075","","","","",""
"459","urn:lsid:marinespecies.org:taxname:127160","urn:lsid:marinespecies.org:taxname:127160","urn:lsid:marinespecies.org:taxname:127160","urn:lsid:marinespecies.org:taxname:126132","","Solea solea","Solea solea","Solea","","","Animalia","Chordata","Teleostei","Pleuronectiformes","Soleidae","Solea","","solea","","Species","(Linnaeus, 1758)","ICZN","accepted","","1/15/2008","Froese, R. and D. Pauly. Editors. (2024). FishBase. Solea solea (Linnaeus, 1758). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=127160","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=127160","","","","",""
"470","urn:lsid:marinespecies.org:taxname:127232","urn:lsid:marinespecies.org:taxname:127232","urn:lsid:marinespecies.org:taxname:127232","urn:lsid:marinespecies.org:taxname:126164","","Dactylopterus volitans","Dactylopterus volitans","Dactylopterus","","","Animalia","Chordata","Teleostei","Dactylopteriformes","Dactylopteridae","Dactylopterus","","volitans","","Species","(Linnaeus, 1758)","ICZN","accepted","","1/15/2008","Froese, R. and D. Pauly. Editors. (2024). FishBase. Dactylopterus volitans (Linnaeus, 1758). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=127232","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=127232","","","","",""
"472","urn:lsid:marinespecies.org:taxname:127234","urn:lsid:marinespecies.org:taxname:127234","urn:lsid:marinespecies.org:taxname:127234","urn:lsid:marinespecies.org:taxname:126166","","Platycephalus indicus","Platycephalus indicus","Platycephalus","","","Animalia","Chordata","Teleostei","Perciformes","Platycephalidae","Platycephalus","","indicus","","Species","(Linnaeus, 1758)","ICZN","accepted","","1/15/2008","Froese, R. and D. Pauly. Editors. (2024). FishBase. Platycephalus indicus (Linnaeus, 1758). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=127234","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=127234","","","","",""
"497","urn:lsid:marinespecies.org:taxname:129829","urn:lsid:marinespecies.org:taxname:129829","urn:lsid:marinespecies.org:taxname:129829","urn:lsid:marinespecies.org:taxname:129186","","Eurythoe complanata","Eurythoe complanata","Eurythoe","","","Animalia","Annelida","Polychaeta","Amphinomida","Amphinomidae","Eurythoe","","complanata","","Species","(Pallas, 1766)","ICZN","accepted","","3/26/2008","Read, G.; Fauchald, K. (Ed.) (2024). World Polychaeta Database. Eurythoe complanata (Pallas, 1766). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=129829","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=129829","","","","",""
"499","urn:lsid:marinespecies.org:taxname:129876","urn:lsid:marinespecies.org:taxname:129876","urn:lsid:marinespecies.org:taxname:129876","urn:lsid:marinespecies.org:taxname:129211","","Capitella capitata","Capitella capitata","Capitella","","","Animalia","Annelida","Polychaeta","","Capitellidae","Capitella","","capitata","","Species","(Fabricius, 1780)","ICZN","accepted","","3/15/2019","Read, G.; Fauchald, K. (Ed.) (2024). World Polychaeta Database. Capitella capitata (Fabricius, 1780). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=129876","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=129876","","","","",""
"515","urn:lsid:marinespecies.org:taxname:130031","urn:lsid:marinespecies.org:taxname:130031","urn:lsid:marinespecies.org:taxname:130031","urn:lsid:marinespecies.org:taxname:129266","","Ophryotrocha puerilis","Ophryotrocha puerilis","Ophryotrocha","Claparède, Édouard; Mecznikow, Elias. (1869). Beiträge zur Kenntnis der Entwicklungsgeschichte der Chaetopoden. <em>Zeitschrift für wissenschaftliche Zoologie.</em> 163-205, Plates 12-17 (6 plates).","1869","Animalia","Annelida","Polychaeta","Eunicida","Dorvilleidae","Ophryotrocha","","puerilis","","Species","Claparède & Mecznikow, 1869","ICZN","accepted","","4/22/2016","Read, G.; Fauchald, K. (Ed.) (2024). World Polychaeta Database. Ophryotrocha puerilis Claparède & Mecznikow, 1869. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=130031","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=130031","","","","",""
"523","urn:lsid:marinespecies.org:taxname:130118","urn:lsid:marinespecies.org:taxname:130118","urn:lsid:marinespecies.org:taxname:130118","urn:lsid:marinespecies.org:taxname:129296","","Glycera capitata","Glycera capitata","Glycera","Örsted, A.S. (1842). Udtog af en Beskrivelse af Grönlands Annulata dorsibranchiata. <em>Naturhistorisk Tidsskrift, Köbenhavn.</em> 4: 109-127.","1842","Animalia","Annelida","Polychaeta","Phyllodocida","Glyceridae","Glycera","","capitata","","Species","Örsted, 1842","ICZN","accepted","","7/4/2021","Read, G.; Fauchald, K. (Ed.) (2024). World Polychaeta Database. Glycera capitata Örsted, 1842. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=130118","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=130118","","","","",""
"547","urn:lsid:marinespecies.org:taxname:130421","urn:lsid:marinespecies.org:taxname:130421","urn:lsid:marinespecies.org:taxname:130421","urn:lsid:marinespecies.org:taxname:129382","","Pseudonereis anomala","Pseudonereis anomala","Pseudonereis","Gravier, Charles. (1899). Contribution à l'étude des Annélides Polychètes de la Mer Rouge (Suite) [continued]. <em>Bulletin du Muséum d'Histoire Naturelle, Paris.</em> 5: 288-298.","1899","Animalia","Annelida","Polychaeta","Phyllodocida","Nereididae","Pseudonereis","","anomala","","Species","Gravier, 1899","ICZN","accepted","","4/12/2018","Read, G.; Fauchald, K. (Ed.) (2024). World Polychaeta Database. Pseudonereis anomala Gravier, 1899. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=130421","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=130421","","","","",""
"555","urn:lsid:marinespecies.org:taxname:130644","urn:lsid:marinespecies.org:taxname:130644","urn:lsid:marinespecies.org:taxname:130644","urn:lsid:marinespecies.org:taxname:129446","","Eumida sanguinea","Eumida sanguinea","Eumida","","","Animalia","Annelida","Polychaeta","Phyllodocida","Phyllodocidae","Eumida","","sanguinea","","Species","(Örsted, 1843)","ICZN","accepted","","3/26/2008","Read, G.; Fauchald, K. (Ed.) (2024). World Polychaeta Database. Eumida sanguinea (Örsted, 1843). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=130644","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=130644","","","","",""
"568","urn:lsid:marinespecies.org:taxname:130932","urn:lsid:marinespecies.org:taxname:130932","urn:lsid:marinespecies.org:taxname:130932","urn:lsid:marinespecies.org:taxname:129537","","Myxicola infundibulum","Myxicola infundibulum","Myxicola","","","Animalia","Annelida","Polychaeta","Sabellida","Sabellidae","Myxicola","","infundibulum","","Species","(Montagu, 1808)","ICZN","accepted","","3/26/2008","Read, G.; Fauchald, K. (Ed.) (2024). World Polychaeta Database. Myxicola infundibulum (Montagu, 1808). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=130932","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=130932","","","","",""
"570","urn:lsid:marinespecies.org:taxname:130988","urn:lsid:marinespecies.org:taxname:130988","urn:lsid:marinespecies.org:taxname:130988","urn:lsid:marinespecies.org:taxname:129562","","Ficopomatus enigmaticus","Ficopomatus enigmaticus","Ficopomatus","","","Animalia","Annelida","Polychaeta","Sabellida","Serpulidae","Ficopomatus","","enigmaticus","","Species","(Fauvel, 1923)","ICZN","accepted","","3/1/2014","Read, G.; Fauchald, K. (Ed.) (2024). World Polychaeta Database. Ficopomatus enigmaticus (Fauvel, 1923). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=130988","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=130988","","","","",""
"571","urn:lsid:marinespecies.org:taxname:130997","urn:lsid:marinespecies.org:taxname:130997","urn:lsid:marinespecies.org:taxname:130997","urn:lsid:marinespecies.org:taxname:129566","","Hydroides albiceps","Hydroides albiceps","Hydroides","","","Animalia","Annelida","Polychaeta","Sabellida","Serpulidae","Hydroides","","albiceps","","Species","(Grube, 1870)","ICZN","accepted","","6/8/2016","Read, G.; Fauchald, K. (Ed.) (2024). World Polychaeta Database. Hydroides albiceps (Grube, 1870). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=130997","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=130997","","","","",""
"579","urn:lsid:marinespecies.org:taxname:131007","urn:lsid:marinespecies.org:taxname:131007","urn:lsid:marinespecies.org:taxname:131007","urn:lsid:marinespecies.org:taxname:129566","","Hydroides minax","Hydroides minax","Hydroides","","","Animalia","Annelida","Polychaeta","Sabellida","Serpulidae","Hydroides","","minax","","Species","(Grube, 1878)","ICZN","accepted","","11/4/2008","Read, G.; Fauchald, K. (Ed.) (2024). World Polychaeta Database. Hydroides minax (Grube, 1878). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=131007","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=131007","","","","",""
"582","urn:lsid:marinespecies.org:taxname:131011","urn:lsid:marinespecies.org:taxname:131011","urn:lsid:marinespecies.org:taxname:131011","urn:lsid:marinespecies.org:taxname:129566","","Hydroides operculata","Hydroides operculata","Hydroides","","","Animalia","Annelida","Polychaeta","Sabellida","Serpulidae","Hydroides","","operculata","","Species","(Treadwell, 1929)","ICZN","accepted","","8/5/2015","Read, G.; Fauchald, K. (Ed.) (2024). World Polychaeta Database. Hydroides operculata (Treadwell, 1929). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=131011","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=131011","","","","",""
"586","urn:lsid:marinespecies.org:taxname:131055","urn:lsid:marinespecies.org:taxname:131055","urn:lsid:marinespecies.org:taxname:131055","urn:lsid:marinespecies.org:taxname:129582","","Spirobranchus tetraceros","Spirobranchus tetraceros","Spirobranchus","","","Animalia","Annelida","Polychaeta","Sabellida","Serpulidae","Spirobranchus","","tetraceros","","Species","(Schmarda, 1861)","ICZN","accepted","","9/3/2023","Read, G.; Fauchald, K. (Ed.) (2024). World Polychaeta Database. Spirobranchus tetraceros (Schmarda, 1861). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=131055","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=131055","","","","",""
"597","urn:lsid:marinespecies.org:taxname:131135","urn:lsid:marinespecies.org:taxname:131135","urn:lsid:marinespecies.org:taxname:131135","urn:lsid:marinespecies.org:taxname:129615","","Marenzelleria viridis","Marenzelleria viridis","Marenzelleria","","","Animalia","Annelida","Polychaeta","Spionida","Spionidae","Marenzelleria","","viridis","","Species","(Verrill, 1873)","ICZN","accepted","","12/21/2004","Read, G.; Fauchald, K. (Ed.) (2024). World Polychaeta Database. Marenzelleria viridis (Verrill, 1873). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=131135","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=131135","","","","",""
"598","urn:lsid:marinespecies.org:taxname:131141","urn:lsid:marinespecies.org:taxname:131141","urn:lsid:marinespecies.org:taxname:131141","urn:lsid:marinespecies.org:taxname:129619","","Polydora ciliata","Polydora ciliata","Polydora","","","Animalia","Annelida","Polychaeta","Spionida","Spionidae","Polydora","","ciliata","","Species","(Johnston, 1838)","ICZN","accepted","","3/26/2008","Read, G.; Fauchald, K. (Ed.) (2024). World Polychaeta Database. Polydora ciliata (Johnston, 1838). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=131141","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=131141","","","","",""
"600","urn:lsid:marinespecies.org:taxname:131143","urn:lsid:marinespecies.org:taxname:131143","urn:lsid:marinespecies.org:taxname:131143","urn:lsid:marinespecies.org:taxname:129619","https://doi.org/10.5962/bhl.title.59167","Polydora cornuta","Polydora cornuta","Polydora","Bosc, L.A.G. (1802). Histoire Naturelle des Vers : contenant leur description et leurs moeurs, avec figures dessinées d'après nature. <em>Guilleminet, Paris, chez Deterville.</em> 3 vols. 324 pp. + pls. 1-10; 300 pp. + pls. 11-25; 270 pp. + pls. 26-32. 1-324.","1802","Animalia","Annelida","Polychaeta","Spionida","Spionidae","Polydora","","cornuta","","Species","Bosc, 1802","ICZN","accepted","","3/26/2008","Read, G.; Fauchald, K. (Ed.) (2024). World Polychaeta Database. Polydora cornuta Bosc, 1802. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=131143","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=131143","","","","",""
"606","urn:lsid:marinespecies.org:taxname:131166","urn:lsid:marinespecies.org:taxname:131166","urn:lsid:marinespecies.org:taxname:131166","urn:lsid:marinespecies.org:taxname:129621","","Pseudopolydora antennata","Pseudopolydora antennata","Pseudopolydora","","","Animalia","Annelida","Polychaeta","Spionida","Spionidae","Pseudopolydora","","antennata","","Species","(Claparède, 1869)","ICZN","accepted","","3/26/2008","Read, G.; Fauchald, K. (Ed.) (2024). World Polychaeta Database. Pseudopolydora antennata (Claparède, 1869). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=131166","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=131166","","","","",""
"608","urn:lsid:marinespecies.org:taxname:131168","urn:lsid:marinespecies.org:taxname:131168","urn:lsid:marinespecies.org:taxname:131168","urn:lsid:marinespecies.org:taxname:129621","","Pseudopolydora paucibranchiata","Pseudopolydora paucibranchiata","Pseudopolydora","","","Animalia","Annelida","Polychaeta","Spionida","Spionidae","Pseudopolydora","","paucibranchiata","","Species","(Okuda, 1937)","ICZN","accepted","","3/26/2008","Read, G.; Fauchald, K. (Ed.) (2024). World Polychaeta Database. Pseudopolydora paucibranchiata (Okuda, 1937). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=131168","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=131168","","","","",""
"612","urn:lsid:marinespecies.org:taxname:131191","urn:lsid:marinespecies.org:taxname:131191","urn:lsid:marinespecies.org:taxname:131191","urn:lsid:marinespecies.org:taxname:129627","","Streblospio benedicti","Streblospio benedicti","Streblospio","Webster, Henry E. (1879). The Annelida Chaetopoda of New Jersey. <em>Annual Report of the New York State Museum of Natural History.</em> 32: 101-128.","1879","Animalia","Annelida","Polychaeta","Spionida","Spionidae","Streblospio","","benedicti","","Species","Webster, 1879","ICZN","accepted","","3/26/2008","Read, G.; Fauchald, K. (Ed.) (2024). World Polychaeta Database. Streblospio benedicti Webster, 1879. Accessed through: World Register of Marine Species at: https://marinespecies.org/aphia.php?p=taxdetails&id=131191","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=131191","","","","",""
"625","urn:lsid:marinespecies.org:taxname:131435","urn:lsid:marinespecies.org:taxname:131435","urn:lsid:marinespecies.org:taxname:131435","urn:lsid:marinespecies.org:taxname:129680","https://doi.org/10.5962/bhl.title.23025","Syllis gracilis","Syllis gracilis","Syllis","Grube, A.E. (1840). Actinien, Echinodermen und Würmer des Adriatischen- und Mittelmeers nach eigenen Sammlungen beschrieben. <em>Königsberg: J.H. Bon.</em> 92 pp., 12 figs.","1840","Animalia","Annelida","Polychaeta","Phyllodocida","Syllidae","Syllis","","gracilis","","Species","Grube, 1840","ICZN","accepted","","3/26/2008","Read, G.; Fauchald, K. (Ed.) (2024). World Polychaeta Database. Syllis gracilis Grube, 1840. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=131435","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=131435","","","","",""
"643","urn:lsid:marinespecies.org:taxname:134121","urn:lsid:marinespecies.org:taxname:134121","urn:lsid:marinespecies.org:taxname:134121","urn:lsid:marinespecies.org:taxname:132026","","Cliona celata","Cliona celata","Cliona","Grant, R.E. (1826). Notice of a New Zoophyte (<i>Cliona celata</i> Gr.) from the Firth of Forth. <em>Edinburgh New Philosophical Journal.</em> 1: 78-81.","1826","Animalia","Porifera","Demospongiae","Clionaida","Clionaidae","Cliona","","celata","","Species","Grant, 1826","ICZN","accepted","","2/26/2010","de Voogd, N.J.; Alvarez, B.; Boury-Esnault, N.; Cárdenas, P.; Díaz, M.-C.; Dohrmann, M.; Downey, R.; Goodwin, C.; Hajdu, E.; Hooper, J.N.A.; Kelly, M.; Klautau, M.; Lim, S.C.; Manconi, R.; Morrow, C.; Pinheiro, U.; Pisera, A.B.; Ríos, P.; Rützler, K.; Schönberg, C.; Turner, T.; Vacelet, J.; van Soest, R.W.M.; Xavier, J. (2024). World Porifera Database. Cliona celata Grant, 1826. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=134121","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=134121","","","","",""
"658","urn:lsid:marinespecies.org:taxname:135305","urn:lsid:marinespecies.org:taxname:135305","urn:lsid:marinespecies.org:taxname:135305","urn:lsid:marinespecies.org:taxname:135262","","Pelagia noctiluca","Pelagia noctiluca","Pelagia","","","Animalia","Cnidaria","Scyphozoa","Semaeostomeae","Pelagiidae","Pelagia","","noctiluca","","Species","(Forsskål, 1775)","ICZN","accepted","","12/21/2004","Collins, A.G.; Morandini, A.C. (2024). World List of Scyphozoa. Pelagia noctiluca (Forsskål, 1775). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=135305","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=135305","","","","",""
"662","urn:lsid:marinespecies.org:taxname:135479","urn:lsid:marinespecies.org:taxname:135479","urn:lsid:marinespecies.org:taxname:135479","urn:lsid:marinespecies.org:taxname:135382","","Physalia physalis","Physalia physalis","Physalia","","","Animalia","Cnidaria","Hydrozoa","Siphonophorae","Physaliidae","Physalia","","physalis","","Species","(Linnaeus, 1758)","ICZN","accepted","","5/28/2021","Schuchert, P. (2024). World Hydrozoa Database. Physalia physalis (Linnaeus, 1758). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=135479","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=135479","","","","",""
"665","urn:lsid:marinespecies.org:taxname:136033","urn:lsid:marinespecies.org:taxname:136033","urn:lsid:marinespecies.org:taxname:136033","urn:lsid:marinespecies.org:taxname:410711","","Aspidosiphon (Aspidosiphon) elegans","Aspidosiphon (Aspidosiphon) elegans","Aspidosiphon (Aspidosiphon)","","","Animalia","Annelida","","Sipuncula","Aspidosiphonidae","Aspidosiphon","Aspidosiphon (Aspidosiphon)","elegans","","Species","(Chamisso & Eysenhardt, 1821)","ICZN","accepted","","8/6/2009","Read, G.; Saiz-Salinas, J. (2024). World Sipuncula Database. Aspidosiphon (Aspidosiphon) elegans (Chamisso & Eysenhardt, 1821). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=136033","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=136033","","","","",""
"686","urn:lsid:marinespecies.org:taxname:138712","urn:lsid:marinespecies.org:taxname:138712","urn:lsid:marinespecies.org:taxname:404966","urn:lsid:marinespecies.org:taxname:137631","","Aeolidiella indica","Anteaeolidiella indica","Aeolidiella","Bergh, L. S. R. (1888-1889). Malakologische Untersuchungen. Nudibranchien vom Meere der Insel Mauritius. <em>In: Reisen im Archipel der Philippinen von Dr. C. Semper, vol. 2.</em> part 3, pp. 755-872, pl. 77-84. [pp. 755-814, pl. 77-81, August 2, 1888; pp. 815-872, pl. 82-84, March 27, 1889, according to Winckworth, 1946].","1888-1889","Animalia","Mollusca","Gastropoda","Nudibranchia","Aeolidiidae","Aeolidiella","","indica","","Species","Bergh, 1888","ICZN","unaccepted","","5/3/2013","MolluscaBase eds. (2024). MolluscaBase. Aeolidiella indica Bergh, 1888. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=138712","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=138712","","","","",""
"690","urn:lsid:marinespecies.org:taxname:138757","urn:lsid:marinespecies.org:taxname:138757","urn:lsid:marinespecies.org:taxname:138757","urn:lsid:marinespecies.org:taxname:137654","","Aplysia parvula","Aplysia parvula","Aplysia","Mörch, O. A. L. (1863). Contributions  la faune malacologique des Antilles danoises. <em>Journal de Conchyliologie.</em> 11(1): 21-43.","1863","Animalia","Mollusca","Gastropoda","Aplysiida","Aplysiidae","Aplysia","","parvula","","Species","Mörch, 1863","ICZN","accepted","","10/3/2011","MolluscaBase eds. (2024). MolluscaBase. Aplysia parvula Mörch, 1863. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=138757","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=138757","","","","",""
"752","urn:lsid:marinespecies.org:taxname:140396","urn:lsid:marinespecies.org:taxname:140396","urn:lsid:marinespecies.org:taxname:140396","urn:lsid:marinespecies.org:taxname:138194","","Hexaplex trunculus","Hexaplex trunculus","Hexaplex","","","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Hexaplex","","trunculus","","Species","(Linnaeus, 1758)","ICZN","accepted","","2/29/2012","MolluscaBase eds. (2024). MolluscaBase. Hexaplex trunculus (Linnaeus, 1758). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=140396","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=140396","","","","",""
"756","urn:lsid:marinespecies.org:taxname:140417","urn:lsid:marinespecies.org:taxname:140417","urn:lsid:marinespecies.org:taxname:140417","urn:lsid:marinespecies.org:taxname:138206","","Stramonita haemastoma","Stramonita haemastoma","Stramonita","","","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Stramonita","","haemastoma","","Species","(Linnaeus, 1767)","ICZN","accepted","","6/4/2009","MolluscaBase eds. (2024). MolluscaBase. Stramonita haemastoma (Linnaeus, 1767). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=140417","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=140417","","","","",""
"766","urn:lsid:marinespecies.org:taxname:140480","urn:lsid:marinespecies.org:taxname:140480","urn:lsid:marinespecies.org:taxname:140480","urn:lsid:marinespecies.org:taxname:138228","https://doi.org/10.5962/bhl.title.542","Mytilus edulis","Mytilus edulis","Mytilus","Linnaeus, C. (1758). Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. <em>Editio decima, reformata [10th revised edition], vol. 1: 824 pp. Laurentius Salvius: Holmiae.</em> ","1758","Animalia","Mollusca","Bivalvia","Mytilida","Mytilidae","Mytilus","","edulis","","Species","Linnaeus, 1758","ICZN","accepted","","12/21/2004","MolluscaBase eds. (2024). MolluscaBase. Mytilus edulis Linnaeus, 1758. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=140480","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=140480","","","","",""
"777","urn:lsid:marinespecies.org:taxname:140622","urn:lsid:marinespecies.org:taxname:140622","urn:lsid:marinespecies.org:taxname:181382","urn:lsid:marinespecies.org:taxname:138279","","Ommastrephes bartrami","Ommastrephes bartramii","Ommastrephes","","","Animalia","Mollusca","Cephalopoda","Oegopsida","Ommastrephidae","Ommastrephes","","bartrami","","Species","(Lesueur, 1821)","ICZN","unaccepted","","6/7/2018","MolluscaBase eds. (2024). MolluscaBase. Ommastrephes bartrami (Lesueur, 1821). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=140622","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=140622","","","","",""
"780","urn:lsid:marinespecies.org:taxname:140658","urn:lsid:marinespecies.org:taxname:140658","urn:lsid:marinespecies.org:taxname:140658","urn:lsid:marinespecies.org:taxname:138298","https://doi.org/10.5962/bhl.title.542","Ostrea edulis","Ostrea edulis","Ostrea","Linnaeus, C. (1758). Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. <em>Editio decima, reformata [10th revised edition], vol. 1: 824 pp. Laurentius Salvius: Holmiae.</em> ","1758","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Ostrea","","edulis","","Species","Linnaeus, 1758","ICZN","accepted","","5/14/2023","MolluscaBase eds. (2024). MolluscaBase. Ostrea edulis Linnaeus, 1758. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=140658","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=140658","","","","",""
"812","urn:lsid:marinespecies.org:taxname:141470","urn:lsid:marinespecies.org:taxname:141470","urn:lsid:marinespecies.org:taxname:141470","urn:lsid:marinespecies.org:taxname:138489","","Siphonaria pectinata","Siphonaria pectinata","Siphonaria","","","Animalia","Mollusca","Gastropoda","Siphonariida","Siphonariidae","Siphonaria","","pectinata","","Species","(Linnaeus, 1758)","ICZN","accepted","","8/21/2008","MolluscaBase eds. (2024). MolluscaBase. Siphonaria pectinata (Linnaeus, 1758). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=141470","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=141470","","","","",""
"821","urn:lsid:marinespecies.org:taxname:141600","urn:lsid:marinespecies.org:taxname:141600","urn:lsid:marinespecies.org:taxname:141600","urn:lsid:marinespecies.org:taxname:138535","","Lyrodus pedicellatus","Lyrodus pedicellatus","Lyrodus","","","Animalia","Mollusca","Bivalvia","Myida","Teredinidae","Lyrodus","","pedicellatus","","Species","(Quatrefages, 1849)","ICZN","accepted","","12/13/2023","MolluscaBase eds. (2024). MolluscaBase. Lyrodus pedicellatus (Quatrefages, 1849). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=141600","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=141600","","","","",""
